timestamp,date,time,symbol,direction,tech_score,opt_score,total_score,price,ema20,ema50,rsi,atr,pcr,max_pain,atm_strike,ce_prem,pe_prem,ce_sym,pe_sym,lot_size,signals
2026-06-02 11:15,2026-06-02,11:15,MUTHOOTFIN,PUT,10,0,10,3191.9,3347.95,3410.27,39.8,102.2,0.77,3300.0,3200.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.4% | RSI=40 | 5d=-4.8% | PCR=0.77 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,SHRIRAMFIN,PUT,8,0,8,901.3,945.98,966.64,41.9,26.21,1.07,950.0,900.0,0,0,,,825,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=42 | 5d=-6.3% | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,HDFCLIFE,NEUTRAL,0,0,0,577.15,604.19,617.44,35.8,12.13,2.2,600.0,575.0,0,0,,,1100,
2026-06-02 11:15,2026-06-02,11:15,SBILIFE,PUT,8,0,8,1793.6,1852.87,1877.76,41.3,35.34,1.14,1860.0,1800.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.7% | RSI=41 | 5d=-5.7% | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,ICICIGI,PUT,8,0,8,1732.4,1804.14,1809.75,42.9,46.09,0.88,1800.0,1740.0,0,0,,,325,P/EMA20 ok | P/EMA50 ok | slope=-0.5% | RSI=43 | 5d=-6.6% | PCR=0.88 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,HDFCAMC,PUT,6,0,6,2550.8,2683.15,2652.44,41.6,76.82,1.64,2660.0,2560.0,0,0,,,300,P/EMA20 ok | P/EMA50 ok | slope=-0.9% | RSI=42 | 5d=-7.5% | PCR=1.64! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,JIOFIN,NEUTRAL,0,0,0,234.88,238.76,241.23,58.6,4.93,0.93,240.0,235.0,0,0,,,2350,
2026-06-02 11:15,2026-06-02,11:15,TCS,CALL,5,0,5,2434.1,2342.98,2437.9,66.9,58.83,0.57,2360.0,2440.0,0,0,,,175,P/EMA20 ok | ADX=22 | RSI=67 | 5d=+5.5% | PCR=0.57! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,WIPRO,NEUTRAL,0,0,0,208.09,200.8,201.66,78.4,4.81,0.3,195.0,207.5,0,0,,,3000,P/EMA20 ok | P/EMA50 ok | ADX=22 | slope=+1.4%
2026-06-02 11:15,2026-06-02,11:15,TECHM,NEUTRAL,0,0,0,1576.0,1460.31,1455.84,73.9,44.49,0.42,1520.0,1580.0,0,0,,,600,P/EMA20 ok | P/EMA50 ok | slope=+2.3%
2026-06-02 11:15,2026-06-02,11:15,MPHASIS,NEUTRAL,0,0,0,2404.5,2249.85,2270.8,78.0,75.63,0.64,2300.0,2400.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | slope=+1.6%
2026-06-02 11:15,2026-06-02,11:15,PERSISTENT,NEUTRAL,0,0,0,5517.0,5095.94,5101.91,73.2,177.15,0.63,5350.0,5500.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | ADX=18 | slope=+2.5%
2026-06-02 11:15,2026-06-02,11:15,COFORGE,NEUTRAL,0,0,0,1543.2,1372.62,1323.43,74.6,56.86,0.44,1420.0,1540.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=+4.0%
2026-06-02 11:15,2026-06-02,11:15,OFSS,NEUTRAL,0,0,0,10268.0,9539.64,8692.01,74.6,368.93,0.5,10100.0,10300.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=48 | ADX strong | slope=+4.2%
2026-06-02 11:15,2026-06-02,11:15,KPITTECH,NEUTRAL,0,0,0,820.6,756.12,758.59,85.9,27.14,0.44,780.0,820.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | ADX=20 | slope=+2.9%
2026-06-02 11:15,2026-06-02,11:15,MARUTI,NEUTRAL,0,0,0,12788.0,13137.29,13352.68,37.5,283.07,0.96,13100.0,12800.0,0,0,,,50,
2026-06-02 11:15,2026-06-02,11:15,M&M,NEUTRAL,0,0,0,2976.1,3102.5,3161.21,32.1,84.34,1.01,3080.0,2980.0,0,0,,,200,
2026-06-02 11:15,2026-06-02,11:15,BAJAJ-AUTO,NEUTRAL,0,0,0,10407.0,10357.54,10035.72,50.2,260.46,0.45,10300.0,10400.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+1.0%
2026-06-02 11:15,2026-06-02,11:15,HEROMOTOCO,NEUTRAL,0,0,0,4822.0,5005.59,5130.03,32.6,131.88,0.87,5000.0,4800.0,0,0,,,150,
2026-06-02 11:15,2026-06-02,11:15,TVSMOTOR,NEUTRAL,0,0,0,3309.4,3436.32,3516.31,30.2,107.66,1.17,3400.0,3300.0,0,0,,,175,
2026-06-02 11:15,2026-06-02,11:15,ASHOKLEY,PUT,9,0,9,147.21,157.93,165.83,39.8,5.66,0.86,157.5,147.5,0,0,,,5000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.4% | RSI=40 | 5d=-10.3% | PCR=0.86 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,MOTHERSON,NEUTRAL,0,0,0,140.91,134.06,127.68,76.5,5.52,0.65,140.0,141.0,0,0,,,6150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=35 | ADX strong | slope=+3.7%
2026-06-02 11:15,2026-06-02,11:15,BOSCHLTD,CALL,6,0,6,36990.0,36505.36,35908.85,53.5,1159.29,0.51,36500.0,37000.0,0,0,,,25,P/EMA20 ok | P/EMA50 ok | EMA trend ok | RSI=54 | 5d=+1.9% | PCR=0.51! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,RELIANCE,NEUTRAL,0,0,0,1307.1,1353.01,1368.43,33.4,24.93,0.9,1340.0,1310.0,0,0,,,500,
2026-06-02 11:15,2026-06-02,11:15,ONGC,NEUTRAL,0,0,0,264.3,282.94,281.97,20.8,7.24,0.83,272.5,265.0,0,0,,,2250,
2026-06-02 11:15,2026-06-02,11:15,GAIL,NEUTRAL,0,0,0,162.62,162.65,160.0,53.5,5.03,0.85,165.0,163.0,0,0,,,3150,
2026-06-02 11:15,2026-06-02,11:15,HINDPETRO,CALL,7,0,7,386.85,385.43,383.05,56.9,13.69,0.85,395.0,385.0,0,0,,,2025,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+1.3% | RSI=57
2026-06-02 11:15,2026-06-02,11:15,PETRONET,PUT,6,0,6,267.6,272.83,274.56,45.9,7.35,1.3,280.0,267.5,0,0,,,1900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | RSI=46 | 5d=-5.2% | PCR=1.3! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,JSWSTEEL,CALL,6,0,6,1301.8,1281.64,1254.2,64.4,26.57,0.76,1300.0,1300.0,0,0,,,675,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.8% | RSI=64 | PCR=0.76! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,HINDALCO,NEUTRAL,0,0,0,1158.8,1091.7,1040.5,70.1,33.69,0.53,1110.0,1160.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=34 | ADX strong | slope=+2.8%
2026-06-02 11:15,2026-06-02,11:15,CIPLA,NEUTRAL,0,0,0,1365.9,1376.22,1338.12,64.3,34.58,1.18,1400.0,1370.0,0,0,,,375,
2026-06-02 11:15,2026-06-02,11:15,LUPIN,PUT,8,0,8,2235.9,2282.0,2287.46,48.0,44.75,0.9,2280.0,2240.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | slope=-0.6% | RSI=48 | 5d=-2.2% | PCR=0.9 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,MANKIND,PUT,8,0,8,2282.6,2386.13,2296.84,40.9,84.26,1.72,2400.0,2280.0,0,0,,,225,P/EMA20 ok | P/EMA50 ok | ADX=36 | ADX strong | slope=-0.8% | RSI=41 | 5d=-7.1% | PCR=1.72! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,APOLLOHOSP,PUT,5,0,5,8007.0,8073.43,7845.56,49.3,182.89,1.48,8200.0,8000.0,0,0,,,125,P/EMA20 ok | ADX=21 | RSI=49 | 5d=-4.7% | PCR=1.48! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,MAXHEALTH,NEUTRAL,0,0,0,927.15,1002.73,1006.45,30.9,32.7,0.9,970.0,930.0,0,0,,,525,
2026-06-02 11:15,2026-06-02,11:15,ZYDUSLIFE,NEUTRAL,0,0,0,1070.3,1021.82,969.79,78.2,33.26,0.76,1080.0,1070.0,0,0,,,900,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=50 | ADX strong | slope=+3.9%
2026-06-02 11:15,2026-06-02,11:15,HINDUNILVR,NEUTRAL,0,0,0,2074.5,2199.85,2226.62,20.7,48.25,0.73,2140.0,2080.0,0,0,,,300,
2026-06-02 11:15,2026-06-02,11:15,ITC,NEUTRAL,0,0,0,280.25,293.38,296.39,33.4,5.39,0.79,282.0,280.0,0,0,,,1600,
2026-06-02 11:15,2026-06-02,11:15,BRITANNIA,NEUTRAL,0,0,0,5080.5,5369.28,5532.41,24.2,87.61,1.47,5350.0,5100.0,0,0,,,125,
2026-06-02 11:15,2026-06-02,11:15,DABUR,NEUTRAL,0,0,0,421.95,447.43,454.69,13.2,11.04,1.5,440.0,420.0,0,0,,,1250,
2026-06-02 11:15,2026-06-02,11:15,GODREJCP,NEUTRAL,0,0,0,987.6,1032.41,1061.28,35.4,25.02,1.42,1030.0,990.0,0,0,,,500,
2026-06-02 11:15,2026-06-02,11:15,TATACONSUM,NEUTRAL,0,0,0,1128.6,1179.98,1159.38,13.5,27.72,1.82,1180.0,1130.0,0,0,,,550,
2026-06-02 11:15,2026-06-02,11:15,COLPAL,NEUTRAL,0,0,0,1985.3,2095.01,2089.0,27.0,50.6,1.4,2080.0,1980.0,0,0,,,225,
2026-06-02 11:15,2026-06-02,11:15,VBL,NEUTRAL,0,0,0,535.65,515.67,490.1,77.2,14.25,0.52,525.0,535.0,0,0,,,1125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=27 | slope=+2.0%
2026-06-02 11:15,2026-06-02,11:15,UNITDSPR,NEUTRAL,0,0,0,1260.0,1286.08,1301.41,52.9,31.69,0.76,1290.0,1260.0,0,0,,,400,
2026-06-02 11:15,2026-06-02,11:15,LT,NEUTRAL,0,0,0,3933.2,3978.01,3945.98,58.5,72.84,1.07,4000.0,3940.0,0,0,,,175,
2026-06-02 11:15,2026-06-02,11:15,ABB,NEUTRAL,0,0,0,7117.5,6853.82,6657.19,75.2,205.96,0.58,7000.0,7100.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=+2.3%
2026-06-02 11:15,2026-06-02,11:15,SIEMENS,NEUTRAL,0,0,0,3693.9,3701.45,3567.58,55.1,160.19,0.79,3700.0,3700.0,0,0,,,175,
2026-06-02 11:15,2026-06-02,11:15,BHEL,CALL,8,0,8,408.0,396.58,354.46,58.9,12.2,0.74,405.0,407.5,0,0,,,2625,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=48 | ADX strong | slope=+2.8% | RSI=59 | PCR=0.74! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,HAVELLS,PUT,10,0,10,1170.5,1206.89,1242.11,44.0,26.54,0.95,1200.0,1170.0,0,0,,,500,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=18 | slope=-1.5% | RSI=44 | 5d=-2.8% | PCR=0.95 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,POLYCAB,CALL,8,0,8,9428.0,9117.21,8526.05,65.7,212.75,0.89,9500.0,9400.0,0,0,,,125,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=39 | ADX strong | slope=+3.0% | RSI=66
2026-06-02 11:15,2026-06-02,11:15,CGPOWER,CALL,8,0,8,903.8,861.91,804.84,65.2,28.48,0.68,900.0,900.0,0,0,,,850,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+3.4% | RSI=65 | 5d=+4.1% | PCR=0.68! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,DIXON,NEUTRAL,0,0,0,11504.0,11300.13,11036.85,72.4,392.5,0.65,11500.0,11500.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+1.6%
2026-06-02 11:15,2026-06-02,11:15,CONCOR,NEUTRAL,0,0,0,459.85,492.51,493.16,20.1,13.56,0.56,480.0,460.0,0,0,,,1250,
2026-06-02 11:15,2026-06-02,11:15,NTPC,NEUTRAL,0,0,0,365.75,388.55,386.21,29.8,8.94,1.33,380.0,365.0,0,0,,,1500,
2026-06-02 11:15,2026-06-02,11:15,POWERGRID,NEUTRAL,0,0,0,280.3,298.36,300.31,27.9,8.08,1.23,295.0,280.0,0,0,,,1900,
2026-06-02 11:15,2026-06-02,11:15,TATAPOWER,PUT,7,0,7,412.4,418.77,412.27,45.6,10.81,0.8,420.0,410.0,0,0,,,1450,P/EMA20 ok | ADX=18 | RSI=46 | PCR=0.8 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,ADANIPOWER,CALL,7,0,7,231.93,225.89,204.45,66.2,9.4,0.68,235.0,232.5,0,0,,,3550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=34 | ADX strong | slope=+4.0% | RSI=66 | PCR=0.68!
2026-06-02 11:15,2026-06-02,11:15,PFC,NEUTRAL,0,0,0,411.7,435.35,432.95,30.4,11.43,1.19,435.0,410.0,0,0,,,1300,
2026-06-02 11:15,2026-06-02,11:15,RECLTD,NEUTRAL,0,0,0,325.0,341.26,346.45,31.0,7.55,0.93,340.0,325.0,0,0,,,1400,
2026-06-02 11:15,2026-06-02,11:15,JSWENERGY,NEUTRAL,0,0,0,576.65,558.84,538.11,73.1,17.57,0.72,575.0,575.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=20 | slope=+3.3%
2026-06-02 11:15,2026-06-02,11:15,BHARTIARTL,NEUTRAL,0,0,0,1780.2,1845.31,1856.27,53.3,41.21,0.86,1860.0,1780.0,0,0,,,475,
2026-06-02 11:15,2026-06-02,11:15,TITAN,PUT,9,0,9,4013.1,4151.84,4203.82,45.8,80.79,0.94,4150.0,4000.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.3% | RSI=46 | 5d=-3.5% | PCR=0.94 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,ASIANPAINT,CALL,7,0,7,2614.1,2592.38,2511.31,67.5,68.81,0.87,2680.0,2620.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=30 | slope=+1.3% | RSI=68
2026-06-02 11:15,2026-06-02,11:15,PIDILITIND,PUT,7,0,7,1439.0,1450.52,1426.25,45.6,29.78,0.81,1470.0,1440.0,0,0,,,500,P/EMA20 ok | ADX=20 | RSI=46 | 5d=-2.6% | PCR=0.81 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,DMART,NEUTRAL,0,0,0,4012.6,4200.93,4205.31,15.5,88.3,0.96,4100.0,4000.0,0,0,,,150,
2026-06-02 11:15,2026-06-02,11:15,JUBLFOOD,PUT,11,0,11,423.4,445.71,459.62,40.2,16.49,0.79,435.0,425.0,0,0,,,1250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=22 | slope=-2.8% | RSI=40 | 5d=-3.5% | PCR=0.79 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,INDIGO,CALL,3,0,3,4417.0,4408.37,4431.94,63.0,120.81,0.57,4500.0,4400.0,0,0,,,150,P/EMA20 ok | slope=+0.8% | RSI=63 | PCR=0.57!
2026-06-02 11:15,2026-06-02,11:15,ULTRACEMCO,PUT,7,0,7,11108.0,11548.86,11670.43,38.4,236.36,1.57,11500.0,11100.0,0,0,,,50,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=38 | 5d=-5.3% | PCR=1.57! | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,GRASIM,NEUTRAL,0,0,0,3071.5,3021.32,2903.52,70.1,70.14,1.19,3120.0,3080.0,0,0,,,250,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.2%
2026-06-02 11:15,2026-06-02,11:15,ADANIENT,NEUTRAL,0,0,0,2893.0,2710.88,2458.8,82.3,98.91,0.69,2900.0,2900.0,0,0,,,309,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=54 | ADX strong | slope=+5.6%
2026-06-02 11:15,2026-06-02,11:15,ADANIPORTS,NEUTRAL,0,0,0,1784.5,1755.17,1650.91,68.8,39.68,0.57,1780.0,1780.0,0,0,,,475,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+1.7%
2026-06-02 11:15,2026-06-02,11:15,MCX,NEUTRAL,0,0,0,2847.6,3104.45,2931.6,35.3,123.68,1.12,3000.0,2850.0,0,0,,,625,
2026-06-02 11:15,2026-06-02,11:15,BSE,NEUTRAL,0,0,0,3959.4,4017.04,3664.2,54.7,135.81,1.11,4100.0,3950.0,0,0,,,375,
2026-06-02 11:15,2026-06-02,11:15,HAL,NEUTRAL,0,0,0,4237.3,4378.26,4304.1,24.1,127.46,1.02,4400.0,4250.0,0,0,,,150,
2026-06-02 11:15,2026-06-02,11:15,BEL,PUT,10,0,10,404.65,421.22,428.11,41.2,9.82,0.94,420.0,405.0,0,0,,,1425,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=28 | slope=-1.5% | RSI=41 | 5d=-4.1% | PCR=0.94 | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,COALINDIA,CALL,8,0,8,470.75,461.73,455.62,56.7,14.79,0.89,460.0,470.0,0,0,,,1350,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=+0.5% | RSI=57 | 5d=+2.8% | MaxPain pull
2026-06-02 11:15,2026-06-02,11:15,MAZDOCK,PUT,9,0,9,2421.6,2486.07,2480.83,46.0,64.91,0.75,2460.0,2420.0,0,0,,,200,P/EMA20 ok | P/EMA50 ok | slope=-1.2% | RSI=46 | 5d=-2.0% | PCR=0.75 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,HDFCBANK,PUT,11,0,11,744.85,765.21,788.88,47.4,16.88,0.71,750.0,745.0,0,0,,,550,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=19 | slope=-1.1% | RSI=47 | 5d=-5.3% | PCR=0.71 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,ICICIBANK,PUT,9,0,9,1227.6,1261.11,1281.39,45.9,23.61,0.83,1270.0,1230.0,0,0,,,700,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.5% | RSI=46 | 5d=-5.0% | PCR=0.83 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,SBIN,NEUTRAL,0,0,0,946.0,982.39,1023.09,37.2,18.01,0.9,970.0,950.0,0,0,,,750,
2026-06-02 11:30,2026-06-02,11:30,BANDHANBNK,CALL,8,0,8,207.05,197.67,186.65,65.5,5.91,0.54,200.0,207.5,0,0,,,3600,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=26 | slope=+2.8% | RSI=66 | 5d=+5.1% | PCR=0.54! | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,FEDERALBNK,PUT,6,0,6,285.95,287.52,285.75,51.8,6.59,0.81,290.0,285.0,0,0,,,2500,P/EMA20 ok | RSI=52 | 5d=-1.1% | PCR=0.81 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,PNB,PUT,9,0,9,103.38,105.25,108.64,51.6,2.5,0.94,105.0,103.0,0,0,,,8000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=25 | RSI=52 | 5d=-2.7% | PCR=0.94 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,CANBK,PUT,7,0,7,126.32,131.06,134.86,43.0,3.53,1.42,130.0,126.0,0,0,,,6750,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.5% | RSI=43 | 5d=-5.5% | PCR=1.42! | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,AUBANK,PUT,7,0,7,967.0,989.75,983.44,40.0,25.81,1.03,1000.0,970.0,0,0,,,1000,P/EMA20 ok | P/EMA50 ok | slope=-0.3% | RSI=40 | 5d=-3.2% | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,IDFCFIRSTB,CALL,6,0,6,70.15,69.38,69.36,67.6,1.59,0.89,70.0,70.0,0,0,,,9275,P/EMA20 ok | P/EMA50 ok | slope=+1.4% | RSI=68 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,BAJFINANCE,PUT,8,0,8,870.95,915.31,917.91,39.7,23.53,0.98,900.0,870.0,0,0,,,750,P/EMA20 ok | P/EMA50 ok | slope=-0.9% | RSI=40 | 5d=-7.5% | PCR=0.98 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,CHOLAFIN,NEUTRAL,0,0,0,1461.8,1546.68,1560.89,35.4,47.24,1.13,1520.0,1460.0,0,0,,,625,
2026-06-02 11:30,2026-06-02,11:30,MUTHOOTFIN,PUT,10,0,10,3196.1,3348.35,3410.44,40.0,102.2,0.76,3300.0,3200.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.4% | RSI=40 | 5d=-4.7% | PCR=0.76 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,SHRIRAMFIN,PUT,8,0,8,904.15,946.26,966.76,42.6,26.21,1.04,950.0,900.0,0,0,,,825,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.8% | RSI=43 | 5d=-6.0% | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,HDFCLIFE,NEUTRAL,0,0,0,578.75,604.35,617.5,36.5,12.13,1.6,600.0,580.0,0,0,,,1100,
2026-06-02 11:30,2026-06-02,11:30,SBILIFE,PUT,8,0,8,1796.2,1853.12,1877.86,41.8,35.34,1.14,1860.0,1800.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-0.7% | RSI=42 | 5d=-5.6% | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,ICICIGI,PUT,8,0,8,1730.2,1803.93,1809.67,42.6,46.09,0.87,1800.0,1740.0,0,0,,,325,P/EMA20 ok | P/EMA50 ok | slope=-0.5% | RSI=43 | 5d=-6.7% | PCR=0.87 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,HDFCAMC,PUT,6,0,6,2553.6,2683.42,2652.55,41.9,76.82,1.64,2660.0,2560.0,0,0,,,300,P/EMA20 ok | P/EMA50 ok | slope=-0.8% | RSI=42 | 5d=-7.4% | PCR=1.64! | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,JIOFIN,NEUTRAL,0,0,0,235.64,238.83,241.26,59.9,4.96,0.92,240.0,235.0,0,0,,,2350,
2026-06-02 11:30,2026-06-02,11:30,TCS,CALL,6,0,6,2445.7,2344.09,2438.35,67.9,59.34,0.57,2360.0,2440.0,0,0,,,175,P/EMA20 ok | P/EMA50 ok | ADX=22 | RSI=68 | 5d=+6.0% | PCR=0.57! | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,WIPRO,NEUTRAL,0,0,0,208.58,200.84,201.68,78.7,4.81,0.3,195.0,207.5,0,0,,,3000,P/EMA20 ok | P/EMA50 ok | ADX=22 | slope=+1.4%
2026-06-02 11:30,2026-06-02,11:30,TECHM,NEUTRAL,0,0,0,1581.9,1460.87,1456.07,74.3,44.49,0.42,1520.0,1580.0,0,0,,,600,P/EMA20 ok | P/EMA50 ok | slope=+2.3%
2026-06-02 11:30,2026-06-02,11:30,MPHASIS,NEUTRAL,0,0,0,2416.0,2250.94,2271.25,78.5,75.63,0.52,2300.0,2420.0,0,0,,,275,P/EMA20 ok | P/EMA50 ok | slope=+1.6%
2026-06-02 11:30,2026-06-02,11:30,PERSISTENT,NEUTRAL,0,0,0,5545.5,5098.66,5103.03,73.7,177.15,0.51,5400.0,5550.0,0,0,,,100,P/EMA20 ok | P/EMA50 ok | ADX=18 | slope=+2.5%
2026-06-02 11:30,2026-06-02,11:30,COFORGE,NEUTRAL,0,0,0,1552.0,1373.46,1323.77,75.1,57.26,0.44,1420.0,1560.0,0,0,,,375,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=23 | slope=+4.1%
2026-06-02 11:30,2026-06-02,11:30,OFSS,NEUTRAL,0,0,0,10275.0,9540.3,8692.28,74.7,368.93,0.5,10100.0,10300.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=48 | ADX strong | slope=+4.2%
2026-06-02 11:30,2026-06-02,11:30,KPITTECH,NEUTRAL,0,0,0,822.0,756.25,758.65,86.1,27.14,0.45,780.0,820.0,0,0,,,425,P/EMA20 ok | P/EMA50 ok | ADX=20 | slope=+2.9%
2026-06-02 11:30,2026-06-02,11:30,MARUTI,NEUTRAL,0,0,0,12782.0,13136.71,13352.45,37.4,283.07,0.95,13100.0,12800.0,0,0,,,50,
2026-06-02 11:30,2026-06-02,11:30,M&M,NEUTRAL,0,0,0,2983.0,3103.16,3161.48,32.9,84.34,1.01,3080.0,2980.0,0,0,,,200,
2026-06-02 11:30,2026-06-02,11:30,BAJAJ-AUTO,NEUTRAL,0,0,0,10396.0,10356.49,10035.29,50.0,260.46,0.46,10300.0,10400.0,0,0,,,75,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=29 | slope=+1.0%
2026-06-02 11:30,2026-06-02,11:30,HEROMOTOCO,NEUTRAL,0,0,0,4843.5,5007.63,5130.88,34.5,132.66,0.79,5000.0,4850.0,0,0,,,150,
2026-06-02 11:30,2026-06-02,11:30,TVSMOTOR,NEUTRAL,0,0,0,3330.2,3438.3,3517.12,31.2,107.66,0.97,3400.0,3340.0,0,0,,,175,
2026-06-02 11:30,2026-06-02,11:30,ASHOKLEY,PUT,9,0,9,147.72,157.98,165.85,40.3,5.66,0.86,157.5,147.5,0,0,,,5000,P/EMA20 ok | P/EMA50 ok | EMA trend ok | slope=-1.4% | RSI=40 | 5d=-10.0% | PCR=0.86 | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,MOTHERSON,NEUTRAL,0,0,0,141.7,134.13,127.71,78.5,5.52,0.48,140.0,142.0,0,0,,,6150,P/EMA20 ok | P/EMA50 ok | EMA trend ok | ADX=35 | ADX strong | slope=+3.8%
2026-06-02 11:30,2026-06-02,11:30,BOSCHLTD,CALL,6,0,6,37155.0,36521.08,35915.32,54.6,1166.43,0.42,36500.0,37250.0,0,0,,,25,P/EMA20 ok | P/EMA50 ok | EMA trend ok | RSI=55 | 5d=+2.3% | PCR=0.42! | MaxPain pull
2026-06-02 11:30,2026-06-02,11:30,RELIANCE,NEUTRAL,0,0,0,1307.1,1353.01,1368.43,33.4,24.93,0.88,1340.0,1310.0,0,0,,,500,
2026-06-02 11:30,2026-06-02,11:30,ONGC,NEUTRAL,0,0,0,264.15,282.92,281.97,20.7,7.24,0.83,272.5,265.0,0,0,,,2250,
2026-06-02 11:30,2026-06-02,11:30,GAIL,NEUTRAL,0,0,0,162.16,162.61,159.98,52.7,5.03,0.88,165.0,162.0,0,0,,,3150,
